timestamp,temperature,humidity,soil_value,previous_soil_value,moisture_change_rate,vpd,soil_lag_1,soil_lag_2,soil_lag_3,soil_rolling_mean,soil_rate_per_hour,soil_status,pump_status,forecast_soil_4hr,forecast_soil_6hr,forecast_soil_8hr,forecast_risk,forecast_recommendation,ml_prediction,dry_soon_label,notification_status,debug_status,raw_soil
2026-06-17 13:13:56.470527,29.4,74.0,67.3,67.3,0.0,1.066,67.3,67.4,67.5,67.3,0.0,OPTIMAL,OFF,,,,,,,,,,0.67
2026-06-17 13:23:57.526420,29.9,74.0,67.2,67.3,-0.1,1.097,67.3,67.3,67.4,67.3,-0.6,OPTIMAL,OFF,,,,,,,,,,0.671
2026-06-17 13:33:58.598348,29.7,75.0,67.2,67.2,0.0,1.043,67.2,67.3,67.3,67.2,0.0,OPTIMAL,OFF,,,,,,,,,,0.671
2026-06-17 13:44:00.192187,29.7,75.0,67.0,67.2,-0.2,1.043,67.2,67.2,67.3,67.1,-1.2,OPTIMAL,OFF,,,,,,,,,,0.672
2026-06-17 13:54:01.252549,29.8,74.0,66.8,67.0,-0.2,1.091,67.0,67.2,67.2,67.0,-1.2,OPTIMAL,OFF,,,,,,,,,,0.673
2026-06-17 14:04:02.381752,29.9,74.0,66.7,66.8,-0.1,1.097,66.8,67.0,67.2,66.8,-0.6,OPTIMAL,OFF,,,,,,,,,,0.673
2026-06-17 14:14:03.487695,29.2,73.0,66.5,66.7,-0.2,1.094,66.7,66.8,67.0,66.7,-1.2,OPTIMAL,OFF,,,,,,,,,,0.674
2026-06-17 14:24:04.561884,30.7,72.0,66.4,66.5,-0.1,1.237,66.5,66.7,66.8,66.5,-0.6,OPTIMAL,OFF,,,,,,,,,,0.675
2026-06-17 14:34:05.645686,30.4,72.0,66.2,66.4,-0.2,1.216,66.4,66.5,66.7,66.4,-1.2,OPTIMAL,OFF,,,,,,,,,,0.676
2026-06-17 14:44:06.748203,30.2,72.0,66.1,66.2,-0.1,1.202,66.2,66.4,66.5,66.2,-0.6,OPTIMAL,OFF,,,,,,,,,,0.676
2026-06-17 14:54:07.831784,30.4,72.0,65.9,66.1,-0.2,1.216,66.1,66.2,66.4,66.1,-1.2,OPTIMAL,OFF,,,,,,,,,,0.677
2026-06-17 15:04:08.907608,30.3,71.0,65.8,65.9,-0.1,1.252,65.9,66.1,66.2,65.9,-0.6,OPTIMAL,OFF,,,,,,,,,,0.678
2026-06-17 15:14:10.049725,30.9,72.0,65.6,65.8,-0.2,1.251,65.8,65.9,66.1,65.8,-1.2,OPTIMAL,OFF,,,,,,,,,,0.679
2026-06-17 15:24:11.120113,30.6,71.0,65.5,65.6,-0.1,1.273,65.6,65.8,65.9,65.6,-0.6,OPTIMAL,OFF,,,,,,,,,,0.679
2026-06-17 15:34:12.197616,30.7,71.0,65.3,65.5,-0.2,1.281,65.5,65.6,65.8,65.5,-1.2,OPTIMAL,OFF,,,,,,,,,,0.68
2026-06-17 15:44:13.299989,30.6,71.0,65.3,65.3,0.0,1.273,65.3,65.5,65.6,65.4,0.0,OPTIMAL,OFF,,,,,,,,,,0.68
2026-06-17 15:54:14.375125,30.0,70.0,65.1,65.3,-0.2,1.273,65.3,65.3,65.5,65.2,-1.2,OPTIMAL,OFF,,,,,,,,,,0.681
2026-06-17 16:04:15.471821,30.2,69.0,65.0,65.1,-0.1,1.331,65.1,65.3,65.3,65.1,-0.6,OPTIMAL,OFF,,,,,,,,,,0.681
2026-06-17 16:14:16.653939,30.0,70.0,64.9,65.0,-0.1,1.273,65.0,65.1,65.3,65.0,-0.6,OPTIMAL,OFF,,,,,,,,,,0.682
2026-06-17 16:24:17.725809,30.2,68.0,64.7,64.9,-0.2,1.373,64.9,65.0,65.1,64.9,-1.2,OPTIMAL,OFF,,,,,,,,,,0.683
2026-06-17 16:34:18.775925,30.2,69.0,64.6,64.7,-0.1,1.331,64.7,64.9,65.0,64.7,-0.6,OPTIMAL,OFF,,,,,,,,,,0.684
2026-06-17 16:44:19.856200,30.6,68.0,64.4,64.6,-0.2,1.405,64.6,64.7,64.9,64.6,-1.2,OPTIMAL,OFF,,,,,,,,,,0.685
2026-06-17 16:54:20.927554,30.9,68.0,64.2,64.4,-0.2,1.429,64.4,64.6,64.7,64.4,-1.2,OPTIMAL,OFF,,,,,,,,,,0.685
2026-06-17 17:04:21.997223,30.5,68.0,64.1,64.2,-0.1,1.397,64.2,64.4,64.6,64.2,-0.6,OPTIMAL,OFF,,,,,,,,,,0.686
2026-06-17 17:14:23.086402,30.8,68.0,64.0,64.1,-0.1,1.421,64.1,64.2,64.4,64.1,-0.6,OPTIMAL,OFF,,,,,,,,,,0.686
2026-06-17 17:24:24.147698,30.3,68.0,64.0,64.0,0.0,1.381,64.0,64.1,64.2,64.0,0.0,OPTIMAL,OFF,,,,,,,,,,0.687
2026-06-17 17:34:25.203956,31.8,68.0,63.8,64.0,-0.2,1.504,64.0,64.0,64.1,63.9,-1.2,OPTIMAL,OFF,,,,,,,,,,0.687
2026-06-17 17:44:26.272256,30.5,68.0,63.7,63.8,-0.1,1.397,63.8,64.0,64.0,63.8,-0.6,OPTIMAL,OFF,,,,,,,,,,0.688
2026-06-17 17:54:27.354419,30.8,69.0,63.7,63.7,0.0,1.377,63.7,63.8,64.0,63.7,0.0,OPTIMAL,OFF,,,,,,,,,,0.688
2026-06-17 18:04:28.415640,30.9,69.0,63.7,63.7,0.0,1.385,63.7,63.7,63.8,63.7,0.0,OPTIMAL,OFF,,,,,,,,,,0.688
2026-06-17 18:14:29.496950,30.3,70.0,63.7,63.7,0.0,1.295,63.7,63.7,63.7,63.7,0.0,OPTIMAL,OFF,,,,,,,,,,0.688
2026-06-17 18:24:30.554732,31.0,70.0,63.6,63.7,-0.1,1.348,63.7,63.7,63.7,63.7,-0.6,OPTIMAL,OFF,,,,,,,,,,0.688
2026-06-17 18:34:31.603350,30.7,71.0,63.5,63.6,-0.1,1.281,63.6,63.7,63.7,63.6,-0.6,OPTIMAL,OFF,,,,,,,,,,0.689
2026-06-17 18:44:32.668392,30.1,71.0,63.4,63.5,-0.1,1.238,63.5,63.6,63.7,63.5,-0.6,OPTIMAL,OFF,,,,,,,,,,0.689
2026-06-17 18:54:33.729334,30.6,71.0,63.3,63.4,-0.1,1.273,63.4,63.5,63.6,63.4,-0.6,OPTIMAL,OFF,,,,,,,,,,0.69
2026-06-17 19:04:34.806880,30.1,71.0,63.2,63.3,-0.1,1.238,63.3,63.4,63.5,63.3,-0.6,OPTIMAL,OFF,,,,,,,,,,0.69
2026-06-17 19:14:35.863764,30.3,72.0,63.1,63.2,-0.1,1.209,63.2,63.3,63.4,63.2,-0.6,OPTIMAL,OFF,,,,,,,,,,0.691
2026-06-17 19:24:36.936554,30.1,72.0,62.6,63.1,-0.5,1.195,63.1,63.2,63.3,63.0,-3.0,OPTIMAL,OFF,,,,,,,,,,0.693
2026-06-17 19:34:38.005160,30.9,71.0,62.5,62.6,-0.1,1.295,62.6,63.1,63.2,62.7,-0.6,OPTIMAL,OFF,,,,,,,,,,0.694
2026-06-17 19:44:39.097409,30.2,71.0,62.3,62.5,-0.2,1.245,62.5,62.6,63.1,62.5,-1.2,OPTIMAL,OFF,,,,,,,,,,0.695
2026-06-17 19:54:40.165969,30.9,71.0,62.1,62.3,-0.2,1.295,62.3,62.5,62.6,62.3,-1.2,OPTIMAL,OFF,,,,,,,,,,0.696
2026-06-17 20:04:41.233013,30.8,71.0,62.0,62.1,-0.1,1.288,62.1,62.3,62.5,62.1,-0.6,OPTIMAL,OFF,,,,,,,,,,0.696
2026-06-17 20:14:42.553352,30.6,71.0,61.8,62.0,-0.2,1.273,62.0,62.1,62.3,62.0,-1.2,OPTIMAL,OFF,,,,,,,,,,0.697
2026-06-17 20:24:43.604215,30.5,71.0,61.7,61.8,-0.1,1.266,61.8,62.0,62.1,61.8,-0.6,OPTIMAL,OFF,,,,,,,,,,0.698
2026-06-17 20:34:44.649944,30.2,72.0,61.5,61.7,-0.2,1.202,61.7,61.8,62.0,61.7,-1.2,OPTIMAL,OFF,,,,,,,,,,0.699
2026-06-17 20:44:45.749902,30.6,71.0,57.1,61.5,-4.4,1.273,61.5,61.7,61.8,60.1,-26.4,OPTIMAL,OFF,,,,,,,,,,0.72
2026-06-17 20:54:46.837147,30.5,72.0,59.2,57.1,2.1,1.223,57.1,61.5,61.7,59.3,12.6,OPTIMAL,OFF,,,,,,,,,,0.71
2026-06-17 21:04:47.889966,30.6,72.0,59.9,59.2,0.7,1.23,59.2,57.1,61.5,58.7,4.2,OPTIMAL,OFF,,,,,,,,,,0.707
2026-06-17 21:14:48.973877,30.6,72.0,59.8,59.9,-0.1,1.23,59.9,59.2,57.1,59.6,-0.6,OPTIMAL,OFF,,,,,,,,,,0.707
2026-06-17 21:24:50.060648,30.5,72.0,60.8,59.8,1.0,1.223,59.8,59.9,59.2,60.2,6.0,OPTIMAL,OFF,,,,,,,,,,0.702
2026-06-17 21:34:51.121897,30.8,73.0,60.6,60.8,-0.2,1.199,60.8,59.8,59.9,60.4,-1.2,OPTIMAL,OFF,,,,,,,,,,0.703
2026-06-17 21:44:52.189927,30.1,73.0,60.5,60.6,-0.1,1.152,60.6,60.8,59.8,60.6,-0.6,OPTIMAL,OFF,,,,,,,,,,0.704
2026-06-17 21:54:53.252093,30.5,73.0,60.4,60.5,-0.1,1.179,60.5,60.6,60.8,60.5,-0.6,OPTIMAL,OFF,,,,,,,,,,0.704
2026-06-17 22:04:54.304181,30.7,72.0,60.2,60.4,-0.2,1.237,60.4,60.5,60.6,60.4,-1.2,OPTIMAL,OFF,,,,,,,,,,0.705
2026-06-17 22:14:55.364211,30.0,72.0,57.4,60.2,-2.8,1.188,60.2,60.4,60.5,59.3,-16.8,OPTIMAL,OFF,,,,,,,,,,0.719
2026-06-17 22:24:56.429843,30.4,72.0,56.9,57.4,-0.5,1.216,57.4,60.2,60.4,58.2,-3.0,OPTIMAL,OFF,,,,,,,,,,0.721
2026-06-17 22:34:57.512726,30.9,72.0,56.7,56.9,-0.2,1.251,56.9,57.4,60.2,57.0,-1.2,OPTIMAL,OFF,,,,,,,,,,0.722
2026-06-17 22:44:58.598232,30.2,71.0,56.7,56.7,0.0,1.245,56.7,56.9,57.4,56.8,0.0,OPTIMAL,OFF,,,,,,,,,,0.722
2026-06-17 22:54:59.673900,30.8,71.0,56.7,56.7,0.0,1.288,56.7,56.7,56.9,56.7,0.0,OPTIMAL,OFF,,,,,,,,,,0.722
2026-06-17 23:05:00.716919,30.8,71.0,58.9,56.7,2.2,1.288,56.7,56.7,56.7,57.4,13.2,OPTIMAL,OFF,,,,,,,,,,0.712
2026-06-17 23:15:01.785341,30.4,71.0,58.7,58.9,-0.2,1.259,58.9,56.7,56.7,58.1,-1.2,OPTIMAL,OFF,,,,,,,,,,0.713
2026-06-17 23:25:02.997905,30.8,71.0,58.5,58.7,-0.2,1.288,58.7,58.9,56.7,58.7,-1.2,OPTIMAL,OFF,,,,,,,,,,0.713
2026-06-17 23:35:04.081528,30.3,71.0,58.3,58.5,-0.2,1.252,58.5,58.7,58.9,58.5,-1.2,OPTIMAL,OFF,,,,,,,,,,0.714
2026-06-17 23:45:05.165878,30.5,72.0,58.2,58.3,-0.1,1.223,58.3,58.5,58.7,58.3,-0.6,OPTIMAL,OFF,,,,,,,,,,0.715
2026-06-17 23:55:06.244507,30.6,72.0,58.1,58.2,-0.1,1.23,58.2,58.3,58.5,58.2,-0.6,OPTIMAL,OFF,,,,,,,,,,0.715
2026-06-18 00:05:07.297876,30.5,72.0,58.6,58.1,0.5,1.223,58.1,58.2,58.3,58.3,3.0,OPTIMAL,OFF,,,,,,,,,,0.713
2026-06-18 00:15:08.381921,30.5,72.0,58.5,58.6,-0.1,1.223,58.6,58.1,58.2,58.4,-0.6,OPTIMAL,OFF,,,,,,,,,,0.713
2026-06-18 00:25:09.680382,30.6,72.0,58.3,58.5,-0.2,1.23,58.5,58.6,58.1,58.5,-1.2,OPTIMAL,OFF,,,,,,,,,,0.714
2026-06-18 00:35:10.748739,30.9,72.0,58.2,58.3,-0.1,1.251,58.3,58.5,58.6,58.3,-0.6,OPTIMAL,OFF,,,,,,,,,,0.715
2026-06-18 00:45:11.813876,30.6,72.0,58.1,58.2,-0.1,1.23,58.2,58.3,58.5,58.2,-0.6,OPTIMAL,OFF,,,,,,,,,,0.715
2026-06-18 00:55:12.909086,30.4,72.0,58.0,58.1,-0.1,1.216,58.1,58.2,58.3,58.1,-0.6,OPTIMAL,OFF,,,,,,,,,,0.716
2026-06-18 01:05:13.985957,30.9,72.0,57.8,58.0,-0.2,1.251,58.0,58.1,58.2,58.0,-1.2,OPTIMAL,OFF,,,,,,,,,,0.717
2026-06-18 01:15:15.079760,30.4,72.0,57.6,57.8,-0.2,1.216,57.8,58.0,58.1,57.8,-1.2,OPTIMAL,OFF,,,,,,,,,,0.718
2026-06-18 01:25:16.150131,30.9,72.0,57.5,57.6,-0.1,1.251,57.6,57.8,58.0,57.6,-0.6,OPTIMAL,OFF,,,,,,,,,,0.718
2026-06-18 01:35:17.208902,30.3,72.0,57.3,57.5,-0.2,1.209,57.5,57.6,57.8,57.5,-1.2,OPTIMAL,OFF,,,,,,,,,,0.719
2026-06-18 01:45:18.299265,30.5,72.0,57.3,57.3,0.0,1.223,57.3,57.5,57.6,57.4,0.0,OPTIMAL,OFF,,,,,,,,,,0.719
2026-06-18 01:55:19.372361,30.9,72.0,57.0,57.3,-0.3,1.251,57.3,57.3,57.5,57.2,-1.8,OPTIMAL,OFF,,,,,,,,,,0.721
2026-06-18 02:05:20.461259,30.6,72.0,57.0,57.0,0.0,1.23,57.0,57.3,57.3,57.1,0.0,OPTIMAL,OFF,,,,,,,,,,0.72
2026-06-18 02:15:21.537661,30.4,73.0,56.9,57.0,-0.1,1.172,57.0,57.0,57.3,57.0,-0.6,OPTIMAL,OFF,,,,,,,,,,0.721
2026-06-18 02:25:22.608437,30.8,73.0,56.8,56.9,-0.1,1.199,56.9,57.0,57.0,56.9,-0.6,OPTIMAL,OFF,,,,,,,,,,0.722
2026-06-18 02:35:23.679067,30.6,73.0,56.6,56.8,-0.2,1.186,56.8,56.9,57.0,56.8,-1.2,OPTIMAL,OFF,,,,,,,,,,0.723
2026-06-18 02:45:24.728854,30.2,73.0,56.4,56.6,-0.2,1.159,56.6,56.8,56.9,56.6,-1.2,OPTIMAL,OFF,,,,,,,,,,0.724
2026-06-18 02:55:25.797794,30.3,73.0,56.3,56.4,-0.1,1.165,56.4,56.6,56.8,56.4,-0.6,OPTIMAL,OFF,,,,,,,,,,0.724
2026-06-18 03:05:26.853905,30.5,73.0,56.2,56.3,-0.1,1.179,56.3,56.4,56.6,56.3,-0.6,OPTIMAL,OFF,,,,,,,,,,0.725
2026-06-18 03:15:27.917141,30.8,73.0,56.1,56.2,-0.1,1.199,56.2,56.3,56.4,56.2,-0.6,OPTIMAL,OFF,,,,,,,,,,0.725
2026-06-18 03:25:28.973655,30.5,73.0,55.9,56.1,-0.2,1.179,56.1,56.2,56.3,56.1,-1.2,OPTIMAL,OFF,,,,,,,,,,0.726
2026-06-18 03:35:30.050733,30.3,73.0,55.8,55.9,-0.1,1.165,55.9,56.1,56.2,55.9,-0.6,OPTIMAL,OFF,,,,,,,,,,0.727
2026-06-18 03:45:31.122491,30.2,73.0,55.6,55.8,-0.2,1.159,55.8,55.9,56.1,55.8,-1.2,OPTIMAL,OFF,,,,,,,,,,0.728
2026-06-18 03:55:32.187423,30.6,73.0,55.4,55.6,-0.2,1.186,55.6,55.8,55.9,55.6,-1.2,OPTIMAL,OFF,,,,,,,,,,0.728
2026-06-18 04:05:33.224704,30.0,73.0,55.2,55.4,-0.2,1.146,55.4,55.6,55.8,55.4,-1.2,OPTIMAL,OFF,,,,,,,,,,0.729
2026-06-18 04:15:34.268364,30.1,72.0,55.0,55.2,-0.2,1.195,55.2,55.4,55.6,55.2,-1.2,OPTIMAL,OFF,,,,,,,,,,0.731
2026-06-18 04:25:35.341998,30.1,72.0,54.8,55.0,-0.2,1.195,55.0,55.2,55.4,55.0,-1.2,OPTIMAL,OFF,,,,,,,,,,0.732
2026-06-18 04:35:36.407444,30.9,72.0,54.7,54.8,-0.1,1.251,54.8,55.0,55.2,54.8,-0.6,OPTIMAL,OFF,,,,,,,,,,0.732
2026-06-18 04:45:37.465001,30.9,72.0,54.5,54.7,-0.2,1.251,54.7,54.8,55.0,54.7,-1.2,OPTIMAL,OFF,,,,,,,,,,0.733
2026-06-18 04:55:38.525893,30.7,72.0,54.3,54.5,-0.2,1.237,54.5,54.7,54.8,54.5,-1.2,OPTIMAL,OFF,,,,,,,,,,0.734
2026-06-18 05:05:39.605910,30.2,72.0,54.2,54.3,-0.1,1.202,54.3,54.5,54.7,54.3,-0.6,OPTIMAL,OFF,,,,,,,,,,0.735
2026-06-18 05:15:40.661907,30.4,72.0,54.0,54.2,-0.2,1.216,54.2,54.3,54.5,54.2,-1.2,OPTIMAL,OFF,,,,,,,,,,0.735
2026-06-18 05:25:41.732949,30.1,72.0,53.8,54.0,-0.2,1.195,54.0,54.2,54.3,54.0,-1.2,OPTIMAL,OFF,,,,,,,,,,0.736
2026-06-18 05:35:42.788332,30.7,72.0,53.7,53.8,-0.1,1.237,53.8,54.0,54.2,53.8,-0.6,OPTIMAL,OFF,,,,,,,,,,0.737
2026-06-18 05:45:43.832289,29.3,73.0,53.5,53.7,-0.2,1.1,53.7,53.8,54.0,53.7,-1.2,OPTIMAL,OFF,,,,,,,,,,0.738
2026-06-18 05:55:44.889892,30.7,73.0,53.4,53.5,-0.1,1.192,53.5,53.7,53.8,53.5,-0.6,OPTIMAL,OFF,,,,,,,,,,0.738
2026-06-18 06:05:45.959245,29.4,74.0,53.3,53.4,-0.1,1.066,53.4,53.5,53.7,53.4,-0.6,OPTIMAL,OFF,,,,,,,,,,0.739
2026-06-18 06:15:47.020929,29.8,74.0,53.2,53.3,-0.1,1.091,53.3,53.4,53.5,53.3,-0.6,OPTIMAL,OFF,,,,,,,,,,0.739
2026-06-18 06:25:48.330158,29.4,74.0,53.1,53.2,-0.1,1.066,53.2,53.3,53.4,53.2,-0.6,OPTIMAL,OFF,,,,,,,,,,0.74
2026-06-18 06:35:49.375778,29.8,74.0,52.9,53.1,-0.2,1.091,53.1,53.2,53.3,53.1,-1.2,OPTIMAL,OFF,,,,,,,,,,0.741
2026-06-18 06:45:50.422448,29.6,73.0,52.6,52.9,-0.3,1.12,52.9,53.1,53.2,52.9,-1.8,OPTIMAL,OFF,,,,,,,,,,0.742
2026-06-18 06:55:51.674363,29.2,73.0,52.5,52.6,-0.1,1.094,52.6,52.9,53.1,52.7,-0.6,OPTIMAL,OFF,,,,,,,,,,0.743
2026-06-18 07:05:52.736748,29.2,72.0,52.3,52.5,-0.2,1.135,52.5,52.6,52.9,52.5,-1.2,OPTIMAL,OFF,,,,,,,,,,0.744
2026-06-18 07:15:53.792364,29.2,75.0,52.1,52.3,-0.2,1.013,52.3,52.5,52.6,52.3,-1.2,OPTIMAL,OFF,,,,,,,,,,0.745
2026-06-18 07:25:54.844660,29.7,74.0,52.0,52.1,-0.1,1.084,52.1,52.3,52.5,52.1,-0.6,OPTIMAL,OFF,,,,,,,,,,0.745
2026-06-18 07:35:55.895316,29.8,74.0,51.9,52.0,-0.1,1.091,52.0,52.1,52.3,52.0,-0.6,OPTIMAL,OFF,,,,,,,,,,0.746
2026-06-18 07:45:56.941521,29.1,73.0,51.6,51.9,-0.3,1.088,51.9,52.0,52.1,51.8,-1.8,OPTIMAL,OFF,,,,,,,,,,0.747
2026-06-18 07:55:58.493241,29.1,73.0,51.5,51.6,-0.1,1.088,51.6,51.9,52.0,51.7,-0.6,OPTIMAL,OFF,,,,,,,,,,0.748
2026-06-18 08:05:59.539724,29.5,73.0,51.3,51.5,-0.2,1.113,51.5,51.6,51.9,51.5,-1.2,OPTIMAL,OFF,,,,,,,,,,0.749
2026-06-18 08:16:00.592760,29.5,73.0,51.0,51.3,-0.3,1.113,51.3,51.5,51.6,51.3,-1.8,OPTIMAL,OFF,,,,,,,,,,0.75
2026-06-18 08:26:01.698564,29.2,73.0,50.9,51.0,-0.1,1.094,51.0,51.3,51.5,51.1,-0.6,OPTIMAL,OFF,,,,,,,,,,0.751
2026-06-18 08:36:02.858350,29.9,73.0,50.7,50.9,-0.2,1.139,50.9,51.0,51.3,50.9,-1.2,OPTIMAL,OFF,,,,,,,,,,0.752
2026-06-18 08:46:03.944034,29.9,73.0,50.5,50.7,-0.2,1.139,50.7,50.9,51.0,50.7,-1.2,OPTIMAL,OFF,,,,,,,,,,0.753
2026-06-18 08:56:05.030034,29.4,73.0,50.3,50.5,-0.2,1.107,50.5,50.7,50.9,50.5,-1.2,OPTIMAL,OFF,,,,,,,,,,0.753
2026-06-18 09:06:06.106099,29.6,74.0,50.2,50.3,-0.1,1.078,50.3,50.5,50.7,50.3,-0.6,OPTIMAL,OFF,,,,,,,,,,0.754
2026-06-18 09:16:07.166784,29.3,73.0,50.0,50.2,-0.2,1.1,50.2,50.3,50.5,50.2,-1.2,OPTIMAL,OFF,,,,,,,,,,0.755
2026-06-18 09:26:08.226878,29.3,73.0,49.8,50.0,-0.2,1.1,50.0,50.2,50.3,50.0,-1.2,OPTIMAL,OFF,,,,,,,,,,0.756
2026-06-18 09:36:09.291612,29.9,74.0,49.7,49.8,-0.1,1.097,49.8,50.0,50.2,49.8,-0.6,OPTIMAL,OFF,,,,,,,,,,0.756
2026-06-18 09:46:10.352974,29.1,74.0,49.5,49.7,-0.2,1.048,49.7,49.8,50.0,49.7,-1.2,OPTIMAL,OFF,,,,,,,,,,0.757
2026-06-18 09:56:11.416803,29.1,73.0,49.5,49.5,0.0,1.088,49.5,49.7,49.8,49.6,0.0,OPTIMAL,OFF,,,,,,,,,,0.758
2026-06-18 10:06:12.478666,29.4,73.0,91.4,49.5,41.9,1.107,49.5,49.5,49.7,63.5,251.0,WET,OFF,,,,,,,,,,0.552
2026-06-18 10:16:13.533392,29.6,73.0,81.4,91.4,-10.0,1.12,91.4,49.5,49.5,74.1,-59.9,WET,OFF,,,,,,,,,,0.601
2026-06-18 10:26:14.592902,29.1,73.0,77.5,81.4,-3.9,1.088,81.4,91.4,49.5,83.4,-23.4,WET,OFF,,,,,,,,,,0.62
2026-06-18 10:36:15.651057,29.7,72.0,75.0,77.5,-2.5,1.168,77.5,81.4,91.4,78.0,-15.0,WET,OFF,,,,,,,,,,0.633
2026-06-18 10:46:16.706413,29.5,72.0,72.4,75.0,-2.6,1.154,75.0,77.5,81.4,75.0,-15.6,WET,OFF,,,,,,,,,,0.645
2026-06-18 10:56:17.779723,29.7,72.0,70.5,72.4,-1.9,1.168,72.4,75.0,77.5,72.6,-11.4,WET,OFF,,,,,,,,,,0.655
2026-06-18 11:06:18.859789,30.2,71.0,69.1,70.5,-1.4,1.245,70.5,72.4,75.0,70.7,-8.4,OPTIMAL,OFF,,,,,,,,,,0.661
2026-06-18 11:16:19.947758,30.9,70.0,68.4,69.1,-0.7,1.34,69.1,70.5,72.4,69.3,-4.2,OPTIMAL,OFF,,,,,,,,,,0.665
2026-06-18 11:26:21.018469,30.8,70.0,68.0,68.4,-0.4,1.333,68.4,69.1,70.5,68.5,-2.4,OPTIMAL,OFF,,,,,,,,,,0.667
2026-06-18 11:36:22.074257,30.8,70.0,67.3,68.0,-0.7,1.333,68.0,68.4,69.1,67.9,-4.2,OPTIMAL,OFF,,,,,,,,,,0.67
2026-06-18 11:46:23.130553,30.0,70.0,66.9,67.3,-0.4,1.273,67.3,68.0,68.4,67.4,-2.4,OPTIMAL,OFF,,,,,,,,,,0.672
2026-06-18 11:56:24.213324,30.8,70.0,66.6,66.9,-0.3,1.333,66.9,67.3,68.0,66.9,-1.8,OPTIMAL,OFF,,,,,,,,,,0.673
2026-06-18 12:06:25.291435,30.3,70.0,66.4,66.6,-0.2,1.295,66.6,66.9,67.3,66.6,-1.2,OPTIMAL,OFF,,,,,,,,,,0.674
2026-06-18 12:16:26.398167,30.9,70.0,66.4,66.4,0.0,1.34,66.4,66.6,66.9,66.5,0.0,OPTIMAL,OFF,,,,,,,,,,0.675
2026-06-18 12:26:27.486002,30.4,70.0,66.6,66.4,0.2,1.302,66.4,66.4,66.6,66.5,1.2,OPTIMAL,OFF,,,,,,,,,,0.673
2026-06-18 12:36:28.538021,30.7,69.0,66.8,66.6,0.2,1.369,66.6,66.4,66.4,66.6,1.2,OPTIMAL,OFF,,,,,,,,,,0.672
2026-06-18 12:46:29.616796,30.8,69.0,66.7,66.8,-0.1,1.377,66.8,66.6,66.4,66.7,-0.6,OPTIMAL,OFF,,,,,,,,,,0.673
2026-06-18 12:56:30.693830,30.9,68.0,66.8,66.7,0.1,1.429,66.7,66.8,66.6,66.8,0.6,OPTIMAL,OFF,,,,,,,,,,0.673
2026-06-18 13:06:31.746705,30.0,68.0,66.9,66.8,0.1,1.358,66.8,66.7,66.8,66.8,0.6,OPTIMAL,OFF,,,,,,,,,,0.672
2026-06-18 13:16:32.825388,30.6,68.0,67.0,66.9,0.1,1.405,66.9,66.8,66.7,66.9,0.6,OPTIMAL,OFF,,,,,,,,,,0.672
2026-06-18 13:26:33.894636,30.1,68.0,66.9,67.0,-0.1,1.366,67.0,66.9,66.8,66.9,-0.6,OPTIMAL,OFF,,,,,,,,,,0.672
2026-06-18 13:36:34.962833,30.9,67.0,66.9,66.9,0.0,1.474,66.9,67.0,66.9,66.9,0.0,OPTIMAL,OFF,,,,,,,,,,0.672
2026-06-18 13:46:36.032397,30.1,67.0,66.9,66.9,0.0,1.408,66.9,66.9,67.0,66.9,0.0,OPTIMAL,OFF,,,,,,,,,,0.672
2026-06-18 13:56:37.131424,30.6,68.0,66.8,66.9,-0.1,1.405,66.9,66.9,66.9,66.9,-0.6,OPTIMAL,OFF,,,,,,,,,,0.672
2026-06-18 14:06:38.210994,30.2,67.0,66.6,66.8,-0.2,1.416,66.8,66.9,66.9,66.8,-1.2,OPTIMAL,OFF,,,,,,,,,,0.674
2026-06-18 14:16:39.310943,30.4,68.0,66.6,66.6,0.0,1.389,66.6,66.8,66.9,66.7,0.0,OPTIMAL,OFF,,,,,,,,,,0.674
2026-06-18 14:26:40.386849,30.7,68.0,66.5,66.6,-0.1,1.413,66.6,66.6,66.8,66.6,-0.6,OPTIMAL,OFF,,,,,,,,,,0.674
2026-06-18 14:36:41.445592,30.2,68.0,66.3,66.5,-0.2,1.373,66.5,66.6,66.6,66.5,-1.2,OPTIMAL,OFF,,,,,,,,,,0.675
2026-06-18 14:46:42.520323,31.9,66.0,66.0,66.3,-0.3,1.608,66.3,66.5,66.6,66.3,-1.8,OPTIMAL,OFF,,,,,,,,,,0.677
2026-06-18 14:56:43.833303,31.8,66.0,65.4,66.0,-0.6,1.598,66.0,66.3,66.5,65.9,-3.6,OPTIMAL,OFF,,,,,,,,,,0.68
2026-06-18 15:06:44.909935,31.3,65.0,65.1,65.4,-0.3,1.599,65.4,66.0,66.3,65.5,-1.8,OPTIMAL,OFF,,,,,,,,,,0.681
2026-06-18 15:16:45.973822,31.6,66.0,65.1,65.1,0.0,1.58,65.1,65.4,66.0,65.2,0.0,OPTIMAL,OFF,,,,,,,,,,0.681
2026-06-18 15:26:47.041917,30.5,67.0,64.9,65.1,-0.2,1.441,65.1,65.1,65.4,65.0,-1.2,OPTIMAL,OFF,,,,,,,,,,0.682
2026-06-18 15:36:48.137859,31.6,66.0,64.8,64.9,-0.1,1.58,64.9,65.1,65.1,64.9,-0.6,OPTIMAL,OFF,,,,,,,,,,0.683
